date,no2
2000-04-17,111.16666666666669
2000-04-18,121.58333333333331
2000-04-19,114.5
2000-04-20,100.625
2000-04-21,87.875
2000-04-22,100.0
2000-04-23,99.08333333333331
2000-04-24,85.875
2000-04-25,108.04166666666669
2000-04-26,129.5
2000-04-27,118.79166666666669
2000-04-28,82.125
2000-04-29,116.5
2000-04-30,85.95833333333333
2000-05-01,44.0
2000-05-02,54.833333333333336
2000-05-03,54.17391304347826
2000-05-04,52.208333333333336
2000-05-05,58.625
2000-05-06,91.125
2000-05-07,81.54166666666667
2000-05-08,72.75
2000-05-09,77.66666666666667
2000-05-10,66.34782608695652
2000-05-11,57.625
2000-05-12,81.625
2000-05-13,112.33333333333331
2000-05-14,120.66666666666669
2000-05-15,147.83333333333334
2000-05-16,139.79166666666666
2000-05-17,130.08333333333334
2000-05-18,104.04166666666669
2000-05-19,87.25
2000-05-20,107.75
2000-05-21,67.95833333333333
2000-05-22,131.0
2000-05-23,113.875
2000-05-24,126.77272727272728
2000-05-25,130.0
2000-05-26,119.34782608695652
2000-05-27,106.29166666666669
2000-05-28,81.91666666666667
2000-05-29,84.75
2000-05-30,109.33333333333331
2000-05-31,152.58333333333334
2000-06-01,104.33333333333331
2000-06-02,105.75
2000-06-03,91.41666666666669
2000-06-04,92.08333333333331
2000-06-05,68.0
2000-06-06,107.83333333333331
2000-06-07,115.36363636363636
2000-06-08,103.08333333333331
2000-06-09,141.29166666666666
2000-06-10,90.54166666666669
2000-06-11,84.625
2000-06-12,95.0
2000-06-13,84.16666666666667
2000-06-14,90.625
2000-06-15,78.66666666666667
2000-06-16,104.41666666666669
2000-06-17,132.66666666666666
2000-06-18,120.41666666666669
2000-06-19,171.25
2000-06-20,129.70833333333334
2000-06-21,101.3913043478261
2000-06-22,118.58333333333331
2000-06-23,90.95833333333331
2000-06-24,67.875
2000-06-25,47.583333333333336
2000-06-26,109.875
2000-06-27,139.08333333333334
2000-06-28,146.95833333333334
2000-06-29,130.25
2000-06-30,101.5
2000-07-01,104.45833333333331
2000-07-02,87.29166666666667
2000-07-03,109.25
2000-07-04,72.5
2000-07-05,72.17391304347827
2000-07-06,104.95833333333331
2000-07-07,55.75
2000-07-08,83.5
2000-07-09,79.08333333333333
2000-07-10,72.95833333333333
2000-07-11,58.166666666666664
2000-07-12,115.33333333333331
2000-07-13,74.33333333333333
2000-07-14,50.958333333333336
2000-07-15,41.708333333333336
2000-07-16,50.291666666666664
2000-07-17,92.70833333333331
2000-07-18,102.70833333333331
2000-07-19,101.2608695652174
2000-07-20,80.54166666666667
2000-07-21,90.04166666666667
2000-07-22,39.08695652173913
2000-07-23,41.875
2000-07-24,43.833333333333336
2000-07-25,79.83333333333333
2000-07-26,136.16666666666666
2000-07-27,142.125
2000-07-28,111.63636363636364
2000-07-29,76.5
2000-07-30,71.16666666666667
2000-07-31,102.92307692307692
2000-08-01,98.62412587412587
2000-08-02,94.32517482517483
2000-08-03,90.02622377622379
2000-08-04,85.72727272727273
2000-08-05,73.25
2000-08-06,47.708333333333336
2000-08-07,53.083333333333336
2000-08-08,83.83333333333333
2000-08-09,99.29166666666669
2000-08-10,79.33333333333333
2000-08-11,96.91666666666669
2000-08-12,108.20833333333331
2000-08-13,77.25
2000-08-14,82.5
2000-08-15,105.16666666666669
2000-08-16,104.375
2000-08-17,110.83333333333331
2000-08-18,118.83333333333331
2000-08-19,80.45833333333333
2000-08-20,73.79166666666667
2000-08-21,101.5
2000-08-22,83.3
2000-08-23,94.4
2000-08-24,109.45833333333331
2000-08-25,106.625
2000-08-26,107.125
2000-08-27,80.29166666666667
2000-08-28,70.58333333333333
2000-08-29,85.16666666666667
2000-08-30,78.17391304347827
2000-08-31,124.125
2000-09-01,109.75
2000-09-02,51.166666666666664
2000-09-03,41.916666666666664
2000-09-04,94.25
2000-09-05,119.69565217391305
2000-09-06,91.375
2000-09-07,112.20833333333331
2000-09-08,94.41666666666669
2000-09-09,69.20833333333333
2000-09-10,78.08333333333333
2000-09-11,127.625
2000-09-12,89.33333333333333
2000-09-13,88.1304347826087
2000-09-14,98.5
2000-09-15,89.625
2000-09-16,49.958333333333336
2000-09-17,79.79166666666667
2000-09-18,100.58333333333331
2000-09-19,87.54166666666667
2000-09-20,107.625
2000-09-21,126.83333333333331
2000-09-22,116.54166666666669
2000-09-23,67.66666666666667
2000-09-24,87.25
2000-09-25,113.0
2000-09-26,113.45833333333331
2000-09-27,95.21739130434784
2000-09-28,119.79166666666669
2000-09-29,101.66666666666669
2000-09-30,89.75
2000-10-01,93.79166666666669
2000-10-02,83.875
2000-10-03,103.625
2000-10-04,102.33333333333331
2000-10-05,82.66666666666667
2000-10-06,64.625
2000-10-07,89.29166666666667
2000-10-08,56.375
2000-10-09,91.41666666666669
2000-10-10,96.91666666666669
2000-10-11,115.66666666666669
2000-10-12,114.91666666666669
2000-10-13,97.625
2000-10-14,92.25
2000-10-15,78.83333333333333
2000-10-16,92.33333333333331
2000-10-17,123.54166666666669
2000-10-18,116.78260869565216
2000-10-19,127.33333333333331
2000-10-20,103.66666666666669
2000-10-21,57.625
2000-10-22,80.20833333333333
2000-10-23,98.125
2000-10-24,108.79166666666669
2000-10-25,123.0
2000-10-26,121.41666666666669
2000-10-27,124.04166666666669
2000-10-28,88.20833333333333
2000-10-29,73.33333333333333
2000-10-30,76.95833333333333
2000-10-31,103.66666666666669
2000-11-01,114.95833333333331
2000-11-02,117.875
2000-11-03,107.875
2000-11-04,92.04166666666669
2000-11-05,67.58333333333333
2000-11-06,79.16666666666667
2000-11-07,57.125
2000-11-08,104.08695652173913
2000-11-09,116.22222222222224
2000-11-10,117.97685185185188
2000-11-11,119.7314814814815
2000-11-12,121.48611111111111
2000-11-13,123.24074074074075
2000-11-14,124.99537037037038
2000-11-15,126.75
2000-11-16,110.54166666666669
2000-11-17,112.54166666666669
2000-11-18,87.16666666666667
2000-11-19,82.33333333333333
2000-11-20,104.45833333333331
2000-11-21,94.58333333333331
2000-11-22,111.95652173913044
2000-11-23,102.45833333333331
2000-11-24,119.29166666666669
2000-11-25,88.375
2000-11-26,91.75
2000-11-27,110.41666666666669
2000-11-28,89.54166666666667
2000-11-29,102.5
2000-11-30,108.66666666666669
2000-12-01,96.70833333333331
2000-12-02,89.41666666666667
2000-12-03,85.91666666666667
2000-12-04,95.79166666666669
2000-12-05,93.875
2000-12-06,127.6086956521739
2000-12-07,123.625
2000-12-08,111.33333333333331
2000-12-09,80.875
2000-12-10,82.25
2000-12-11,87.04166666666667
2000-12-12,89.85714285714286
2000-12-13,102.16666666666669
2000-12-14,113.91666666666669
2000-12-15,85.04166666666667
2000-12-16,95.20833333333331
2000-12-17,78.41666666666667
2000-12-18,90.875
2000-12-19,86.66666666666667
2000-12-20,69.43478260869566
2000-12-21,84.41666666666667
2000-12-22,84.66666666666667
2000-12-23,73.95833333333333
2000-12-24,49.041666666666664
2000-12-25,21.458333333333332
2000-12-26,23.833333333333332
2000-12-27,46.291666666666664
2000-12-28,97.79166666666669
2000-12-29,95.79166666666669
2000-12-30,81.04166666666667
2000-12-31,74.25
2001-01-01,68.33333333333333
2001-01-02,74.5
2001-01-03,90.91304347826087
2001-01-04,100.04166666666669
2001-01-05,74.125
2001-01-06,84.33333333333333
2001-01-07,85.58333333333333
2001-01-08,97.41666666666669
2001-01-09,104.16666666666669
2001-01-10,43.73913043478261
2001-01-11,49.083333333333336
2001-01-12,74.29166666666667
2001-01-13,68.54166666666667
2001-01-14,47.458333333333336
2001-01-15,68.66666666666667
2001-01-16,89.25
2001-01-17,91.91666666666669
2001-01-18,82.91666666666667
2001-01-19,128.25
2001-01-20,78.79166666666667
2001-01-21,69.0
2001-01-22,103.5
2001-01-23,98.625
2001-01-24,97.89473684210526
2001-01-25,119.20833333333331
2001-01-26,110.25
2001-01-27,90.75
2001-01-28,70.125
2001-01-29,83.04166666666667
2001-01-30,126.29166666666669
2001-01-31,67.41666666666667
2001-02-01,130.95833333333334
2001-02-02,89.58333333333333
2001-02-03,86.91666666666667
2001-02-04,97.45833333333331
2001-02-05,139.66666666666666
2001-02-06,111.625
2001-02-07,107.54545454545456
2001-02-08,53.166666666666664
2001-02-09,79.875
2001-02-10,84.91666666666667
2001-02-11,66.625
2001-02-12,70.16666666666667
2001-02-13,84.29166666666667
2001-02-14,115.79166666666669
2001-02-15,148.08333333333334
2001-02-16,79.5
2001-02-17,68.20833333333333
2001-02-18,87.125
2001-02-19,89.16666666666667
2001-02-20,119.66666666666669
2001-02-21,95.5909090909091
2001-02-22,77.70833333333333
2001-02-23,60.833333333333336
2001-02-24,57.583333333333336
2001-02-25,64.375
2001-02-26,120.45833333333331
2001-02-27,98.95833333333331
2001-02-28,48.36363636363637
2001-03-01,85.6
2001-03-02,72.79166666666667
2001-03-03,75.41666666666667
2001-03-04,67.95833333333333
2001-03-05,125.70833333333331
2001-03-06,106.125
2001-03-07,120.95652173913044
2001-03-08,122.33333333333331
2001-03-09,115.66666666666669
2001-03-10,97.875
2001-03-11,82.54166666666667
2001-03-12,103.41666666666669
2001-03-13,97.625
2001-03-14,115.625
2001-03-15,105.41666666666669
2001-03-16,88.29166666666667
2001-03-17,49.75
2001-03-18,40.166666666666664
2001-03-19,78.25
2001-03-20,104.375
2001-03-21,89.6086956521739
2001-03-22,104.75
2001-03-23,100.66666666666669
2001-03-24,51.583333333333336
2001-03-25,41.375
2001-03-26,88.66666666666667
2001-03-27,109.16666666666669
2001-03-28,135.91304347826087
2001-03-29,92.45833333333331
2001-03-30,111.79166666666669
2001-03-31,89.29166666666667
2001-04-01,94.16666666666669
2001-04-02,101.95833333333331
2001-04-03,109.41666666666669
2001-04-04,90.0
2001-04-05,110.625
2001-04-06,100.54166666666669
2001-04-07,97.58333333333331
2001-04-08,63.166666666666664
2001-04-09,95.41666666666669
2001-04-10,54.888888888888886
2001-04-11,48.30434782608695
2001-04-12,82.29166666666667
2001-04-13,51.333333333333336
2001-04-14,92.625
2001-04-15,40.791666666666664
2001-04-16,40.958333333333336
2001-04-17,98.54166666666669
2001-04-18,52.791666666666664
2001-04-19,58.75
2001-04-20,51.916666666666664
2001-04-21,65.5
2001-04-22,111.29166666666669
2001-04-23,115.5
2001-04-24,134.54166666666666
2001-04-25,139.08695652173913
2001-04-26,131.45833333333334
2001-04-27,115.0
2001-04-28,103.0
2001-04-29,105.75
2001-04-30,66.5
2001-05-01,59.041666666666664
2001-05-02,70.54166666666667
2001-05-03,58.208333333333336
2001-05-04,47.25
2001-05-05,40.791666666666664
2001-05-06,33.583333333333336
2001-05-07,33.458333333333336
2001-05-08,80.58333333333333
2001-05-09,63.73913043478261
2001-05-10,99.75
2001-05-11,120.58333333333331
2001-05-12,74.375
2001-05-13,83.125
2001-05-14,83.79166666666667
2001-05-15,107.33333333333331
2001-05-16,127.45833333333331
2001-05-17,118.58333333333331
2001-05-18,75.375
2001-05-19,82.95833333333333
2001-05-20,68.70833333333333
2001-05-21,65.70833333333333
2001-05-22,79.72727272727273
2001-05-23,88.66666666666667
2001-05-24,92.16666666666669
2001-05-25,93.0
2001-05-26,108.08333333333331
2001-05-27,60.25
2001-05-28,52.125
2001-05-29,81.29166666666667
2001-05-30,81.125
2001-05-31,46.041666666666664
2001-06-01,83.79166666666667
2001-06-02,35.75
2001-06-03,39.958333333333336
2001-06-04,91.41666666666669
2001-06-05,120.5
2001-06-06,105.95652173913044
2001-06-07,85.0
2001-06-08,64.25
2001-06-09,90.04166666666667
2001-06-10,44.166666666666664
2001-06-11,81.33333333333333
2001-06-12,99.875
2001-06-13,119.08333333333331
2001-06-14,116.55
2001-06-15,111.45833333333331
2001-06-16,77.25
2001-06-17,27.125
2001-06-18,65.70833333333333
2001-06-19,142.16666666666666
2001-06-20,115.17391304347828
2001-06-21,50.208333333333336
2001-06-22,71.125
2001-06-23,80.375
2001-06-24,88.625
2001-06-25,122.625
2001-06-26,166.75
2001-06-27,127.91666666666669
2001-06-28,97.125
2001-06-29,90.45833333333331
2001-06-30,65.25
2001-07-01,58.0
2001-07-02,94.0
2001-07-03,130.0
2001-07-04,166.0
2001-07-05,116.83333333333331
2001-07-06,123.58333333333331
2001-07-07,62.25
2001-07-08,61.583333333333336
2001-07-09,82.0
2001-07-10,78.45833333333333
2001-07-11,77.375
2001-07-12,87.66666666666667
2001-07-13,101.91666666666669
2001-07-14,39.916666666666664
2001-07-15,60.958333333333336
2001-07-16,79.41666666666667
2001-07-17,71.125
2001-07-18,62.25
2001-07-19,34.75
2001-07-20,89.875
2001-07-21,69.95833333333333
2001-07-22,66.66666666666667
2001-07-23,84.95833333333333
2001-07-24,70.45833333333333
2001-07-25,108.29166666666669
2001-07-26,136.91666666666666
2001-07-27,110.625
2001-07-28,97.73333333333332
2001-07-29,129.75
2001-07-30,93.77272727272728
2001-07-31,62.5
2001-08-01,87.54545454545455
2001-08-02,90.375
2001-08-03,96.15789473684212
2001-08-04,83.66666666666667
2001-08-05,79.70833333333333
2001-08-06,91.875
2001-08-07,90.41666666666669
2001-08-08,84.83333333333333
2001-08-09,82.83333333333333
2001-08-10,73.25
2001-08-11,79.45833333333333
2001-08-12,66.66666666666667
2001-08-13,85.875
2001-08-14,51.5
2001-08-15,51.21328671328671
2001-08-16,50.92657342657343
2001-08-17,50.63986013986014
2001-08-18,50.35314685314685
2001-08-19,50.06643356643357
2001-08-20,49.77972027972028
2001-08-21,49.49300699300699
2001-08-22,49.20629370629371
2001-08-23,48.91958041958042
2001-08-24,48.63286713286713
2001-08-25,48.34615384615385
2001-08-26,48.05944055944056
2001-08-27,47.77272727272727
2001-08-28,93.875
2001-08-29,95.95652173913044
2001-08-30,115.33333333333331
2001-08-31,62.666666666666664
2001-09-01,72.5
2001-09-02,73.91666666666667
2001-09-03,65.04166666666667
2001-09-04,50.333333333333336
2001-09-05,95.66666666666669
2001-09-06,53.708333333333336
2001-09-07,90.70833333333331
2001-09-08,43.583333333333336
2001-09-09,41.583333333333336
2001-09-10,62.63636363636363
2001-09-11,66.33333333333333
2001-09-12,101.17391304347828
2001-09-13,98.75
2001-09-14,71.45833333333333
2001-09-15,62.708333333333336
2001-09-16,42.291666666666664
2001-09-17,40.333333333333336
2001-09-18,42.041666666666664
2001-09-19,45.083333333333336
2001-09-20,54.083333333333336
2001-09-21,68.41666666666667
2001-09-22,71.54166666666667
2001-09-23,45.708333333333336
2001-09-24,79.66666666666667
2001-09-25,122.58333333333331
2001-09-26,102.45454545454544
2001-09-27,105.41666666666669
2001-09-28,100.625
2001-09-29,100.125
2001-09-30,86.75
2001-10-01,84.95833333333333
2001-10-02,111.83333333333331
2001-10-03,112.75
2001-10-04,101.33333333333331
2001-10-05,106.65217391304348
2001-10-06,90.875
2001-10-07,83.20833333333333
2001-10-08,97.125
2001-10-09,103.875
2001-10-10,112.0
2001-10-11,103.625
2001-10-12,112.25
2001-10-13,94.95833333333331
2001-10-14,74.875
2001-10-15,99.375
2001-10-16,106.45833333333331
2001-10-17,93.625
2001-10-18,107.125
2001-10-19,76.83333333333333
2001-10-20,75.54166666666667
2001-10-21,70.54166666666667
2001-10-22,95.41666666666669
2001-10-23,98.79166666666669
2001-10-24,114.30434782608695
2001-10-25,116.66666666666669
2001-10-26,102.08333333333331
2001-10-27,95.41666666666669
2001-10-28,75.04166666666667
2001-10-29,105.95833333333331
2001-10-30,98.625
2001-10-31,81.70833333333333
2001-11-01,96.54166666666669
2001-11-02,118.29166666666669
2001-11-03,104.45833333333331
2001-11-04,80.79166666666667
2001-11-05,90.70833333333331
2001-11-06,93.33333333333331
2001-11-07,88.17391304347827
2001-11-08,48.083333333333336
2001-11-09,55.208333333333336
2001-11-10,106.45833333333331
2001-11-11,62.916666666666664
2001-11-12,87.20833333333333
2001-11-13,49.0
2001-11-14,71.91666666666667
2001-11-15,98.125
2001-11-16,71.33333333333333
2001-11-17,60.583333333333336
2001-11-18,54.166666666666664
2001-11-19,61.125
2001-11-20,110.41666666666669
2001-11-21,99.34782608695652
2001-11-22,55.25
2001-11-23,103.79166666666669
2001-11-24,79.125
2001-11-25,69.95833333333333
2001-11-26,100.625
2001-11-27,107.04166666666669
2001-11-28,113.33333333333331
2001-11-29,105.66666666666669
2001-11-30,98.52380952380952
2001-12-01,76.79166666666667
2001-12-02,67.95833333333333
2001-12-03,89.25
2001-12-04,93.41666666666669
2001-12-05,82.0
2001-12-06,90.875
2001-12-07,93.375
2001-12-08,75.91304347826087
2001-12-09,57.666666666666664
2001-12-10,67.66666666666667
2001-12-11,57.0
2001-12-12,60.958333333333336
2001-12-13,62.666666666666664
2001-12-14,67.08333333333333
2001-12-15,56.916666666666664
2001-12-16,49.208333333333336
2001-12-17,66.08333333333333
2001-12-18,58.81818181818182
2001-12-19,67.91666666666667
2001-12-20,73.54166666666667
2001-12-21,70.75
2001-12-22,43.5
2001-12-23,56.25
2001-12-24,57.041666666666664
2001-12-25,26.916666666666668
2001-12-26,42.291666666666664
2001-12-27,64.33333333333333
2001-12-28,50.75
2001-12-29,57.916666666666664
2001-12-30,45.333333333333336
2001-12-31,52.875
2002-01-01,85.875
2002-01-02,81.375
2002-01-03,84.0
2002-01-04,81.875
2002-01-05,68.66666666666667
2002-01-06,56.625
2002-01-07,66.5
2002-01-08,74.33333333333333
2002-01-09,81.33333333333333
2002-01-10,82.29166666666667
2002-01-11,88.08333333333333
2002-01-12,79.95833333333333
2002-01-13,75.33333333333333
2002-01-14,83.75
2002-01-15,84.91666666666667
2002-01-16,111.69565217391305
2002-01-17,95.125
2002-01-18,89.45833333333333
2002-01-19,80.33333333333333
2002-01-20,61.083333333333336
2002-01-21,65.54166666666667
2002-01-22,91.16666666666669
2002-01-23,75.5
2002-01-24,61.083333333333336
2002-01-25,91.45833333333331
2002-01-26,65.5
2002-01-27,73.0
2002-01-28,69.16666666666667
2002-01-29,82.45833333333333
2002-01-30,73.86363636363636
2002-01-31,93.875
2002-02-01,84.95652173913044
2002-02-02,60.833333333333336
2002-02-03,70.58333333333333
2002-02-04,84.41666666666667
2002-02-05,90.54166666666669
2002-02-06,84.72727272727273
2002-02-07,92.04545454545455
