"target","X1419_0_danes","X1419_1_danes","X1419_2_danes","X1419_3_danes","X1419_4_danes","X1419_5_danes","X1419_6_danes","X1419_7_danes","X1419_max_cel_vceraj_a","X1419_max_do_7_danes_a","X1419_mean_cel_vceraj_a","X1419_mean_do_7_danes_a","X1419_mean_do_7_vceraj_a","X1419_min_cel_vceraj_a","X1419_min_do_7_danes_a","X1419_razlika_do_7_danes_vceraj_a","X1456_0_danes","X1456_1_danes","X1456_2_danes","X1456_3_danes","X1456_4_danes","X1456_5_danes","X1456_6_danes","X1456_7_danes","X1456_max_cel_vceraj_a","X1456_max_do_7_danes_a","X1456_mean_cel_vceraj_a","X1456_mean_do_7_danes_a","X1456_min_cel_vceraj_a","X1456_min_do_7_danes_a","dayofyear_0_danes","difuzno_sevanje_5_danes","difuzno_sevanje_6_danes","difuzno_sevanje_7_danes","difuzno_sevanje_max_cel_vceraj_a","difuzno_sevanje_max_do_7_danes_a","difuzno_sevanje_mean_cel_vceraj_a","difuzno_sevanje_mean_do_7_danes_a","globalno_sevanje_5_danes","globalno_sevanje_6_danes","globalno_sevanje_7_danes","globalno_sevanje_max_cel_vceraj_a","globalno_sevanje_max_do_7_danes_a","globalno_sevanje_mean_cel_vceraj_a","globalno_sevanje_mean_do_7_danes_a","hitrost_veter_0_danes","hitrost_veter_1_danes","hitrost_veter_2_danes","hitrost_veter_3_danes","hitrost_veter_4_danes","hitrost_veter_5_danes","hitrost_veter_6_danes","hitrost_veter_7_danes","hitrost_veter_max_cel_vceraj_a","hitrost_veter_max_do_7_danes_a","hitrost_veter_mean_cel_vceraj_a","hitrost_veter_mean_do_7_danes_a","hitrost_veter_min_cel_vceraj_a","hitrost_veter_min_do_7_danes_a","inv850_0_danes","inv850_12_danes","inv850_15_danes","inv850_18_danes","inv850_21_danes","inv850_3_danes","inv850_6_danes","inv850_9_danes","inv925_0_danes","inv925_12_danes","inv925_15_danes","inv925_18_danes","inv925_21_danes","inv925_3_danes","inv925_6_danes","inv925_9_danes","j1.rr_0_danes","j1.rr_1_danes","j1.rr_2_danes","j1.rr_3_danes","j1.rr_4_danes","j1.rr_5_danes","j1.rr_6_danes","j1.rr_7_danes","j1.rr_mean_cel_vceraj_a","j1.rr_mean_do_7_danes_a","max_hitrost_veter_0_danes","max_hitrost_veter_1_danes","max_hitrost_veter_2_danes","max_hitrost_veter_3_danes","max_hitrost_veter_4_danes","max_hitrost_veter_5_danes","max_hitrost_veter_6_danes","max_hitrost_veter_7_danes","max_hitrost_veter_max_cel_vceraj_a","max_hitrost_veter_max_do_7_danes_a","max_hitrost_veter_mean_cel_vceraj_a","max_hitrost_veter_mean_do_7_danes_a","max_hitrost_veter_min_cel_vceraj_a","max_hitrost_veter_min_do_7_danes_a","m.cape_0_danes","m.cape_12_danes","m.cape_15_danes","m.cape_18_danes","m.cape_21_danes","m.cape_3_danes","m.cape_6_danes","m.cape_9_danes","m.dd10_0_danes","m.dd10_12_danes","m.dd10_15_danes","m.dd10_18_danes","m.dd10_21_danes","m.dd10_3_danes","m.dd10_6_danes","m.dd10_9_danes","m.dd500_0_danes","m.dd500_12_danes","m.dd500_15_danes","m.dd500_18_danes","m.dd500_21_danes","m.dd500_3_danes","m.dd500_6_danes","m.dd500_9_danes","m.dd700_0_danes","m.dd700_12_danes","m.dd700_15_danes","m.dd700_18_danes","m.dd700_21_danes","m.dd700_3_danes","m.dd700_6_danes","m.dd700_9_danes","m.dd850_0_danes","m.dd850_12_danes","m.dd850_15_danes","m.dd850_18_danes","m.dd850_21_danes","m.dd850_3_danes","m.dd850_6_danes","m.dd850_9_danes","m.dd925_0_danes","m.dd925_12_danes","m.dd925_15_danes","m.dd925_18_danes","m.dd925_21_danes","m.dd925_3_danes","m.dd925_6_danes","m.dd925_9_danes","m.ff10_0_danes","m.ff10_12_danes","m.ff10_15_danes","m.ff10_18_danes","m.ff10_21_danes","m.ff10_3_danes","m.ff10_6_danes","m.ff10_9_danes","m.ff500_0_danes","m.ff500_12_danes","m.ff500_15_danes","m.ff500_18_danes","m.ff500_21_danes","m.ff500_3_danes","m.ff500_6_danes","m.ff500_9_danes","m.ff700_0_danes","m.ff700_12_danes","m.ff700_15_danes","m.ff700_18_danes","m.ff700_21_danes","m.ff700_3_danes","m.ff700_6_danes","m.ff700_9_danes","m.ff850_0_danes","m.ff850_12_danes","m.ff850_15_danes","m.ff850_18_danes","m.ff850_21_danes","m.ff850_3_danes","m.ff850_6_danes","m.ff850_9_danes","m.ff925_0_danes","m.ff925_12_danes","m.ff925_15_danes","m.ff925_18_danes","m.ff925_21_danes","m.ff925_3_danes","m.ff925_6_danes","m.ff925_9_danes","m.ffx_0_danes","m.ffx_12_danes","m.ffx_15_danes","m.ffx_18_danes","m.ffx_21_danes","m.ffx_3_danes","m.ffx_6_danes","m.ffx_9_danes","m.h0_0_danes","m.h0_12_danes","m.h0_15_danes","m.h0_18_danes","m.h0_21_danes","m.h0_3_danes","m.h0_6_danes","m.h0_9_danes","m.hcc_0_danes","m.hcc_12_danes","m.hcc_15_danes","m.hcc_18_danes","m.hcc_21_danes","m.hcc_3_danes","m.hcc_6_danes","m.hcc_9_danes","m.Kind_0_danes","m.Kind_12_danes","m.Kind_15_danes","m.Kind_18_danes","m.Kind_21_danes","m.Kind_3_danes","m.Kind_6_danes","m.Kind_9_danes","m.lcc_0_danes","m.lcc_12_danes","m.lcc_15_danes","m.lcc_18_danes","m.lcc_21_danes","m.lcc_3_danes","m.mcc_0_danes","m.mcc_12_danes","m.mcc_15_danes","m.mcc_18_danes","m.mcc_21_danes","m.mcc_3_danes","m.mcc_6_danes","m.mcc_9_danes","m.msl_0_danes","m.msl_12_danes","m.msl_15_danes","m.msl_18_danes","m.msl_21_danes","m.msl_3_danes","m.msl_6_danes","m.msl_9_danes","m.nn_0_danes","m.nn_12_danes","m.nn_15_danes","m.nn_18_danes","m.nn_21_danes","m.nn_3_danes","m.nn_6_danes","m.nn_9_danes","m.rh500_0_danes","m.rh500_12_danes","m.rh500_15_danes","m.rh500_18_danes","m.rh500_21_danes","m.rh500_3_danes","m.rh500_6_danes","m.rh500_9_danes","m.rh700_0_danes","m.rh700_12_danes","m.rh700_15_danes","m.rh700_18_danes","m.rh700_21_danes","m.rh700_3_danes","m.rh700_6_danes","m.rh700_9_danes","m.rh850_0_danes","m.rh850_12_danes","m.rh850_15_danes","m.rh850_18_danes","m.rh850_21_danes","m.rh850_3_danes","m.rh850_6_danes","m.rh850_9_danes","m.rh925_0_danes","m.rh925_12_danes","m.rh925_15_danes","m.rh925_18_danes","m.rh925_21_danes","m.rh925_3_danes","m.rh925_6_danes","m.rh925_9_danes","m.rr_0_danes","m.rr_12_danes","m.rr_15_danes","m.rr_18_danes","m.rr_21_danes","m.rr_3_danes","m.rr_6_danes","m.rr_9_danes","m.sl_0_danes","m.sl_12_danes","m.sl_15_danes","m.sl_18_danes","m.sl_21_danes","m.sl_3_danes","m.sl_6_danes","m.sl_9_danes","m.sn_0_danes","m.sn_12_danes","m.sn_15_danes"
23.6,38.192,31.372,22.258,6.324,3.72,-1.86,4.526,2.294,46.004,31.372,23.5842608695652,9.69525,12.5328571428571,9.92,-1.86,-2.83760714285714,32.6,16.25,8.5,4.45,3.35,7.15,17.05,29.3,54.3,62.75,19.8045454545455,18.6,6.15,3.35,48,0,0,0,161.1,24.4,49.0541666666667,3.05,0,0,0,520,24.4,124.916666666667,3.05,1.1,1.4,1.5,4.6,4.3,2.4,1.3,0.8,6.1,4.6,2.9125,2.225,0.2,0.8,-2.6,-2.4,-1.9,-1.3,-1.7,-4.4,-3.5,-3.3,-2.8,-2.3,-2.2,-1.2,-1.2,-2.7,-1.9,-1.1,0,1.8,2.7,4.1,7.8,8.2,3,4,0,4.325,2.8,3.1,3.7,9,8.1,5,3.4,1.9,12.7,9,6.50833333333333,4.625,1,1.9,47.6,5.8,0,0,0,187.9,140.9,47.7,94,173,177,175,151,65,125,62,247,256,272,268,269,245,245,239,236,242,241,257,257,237,233,238,205,224,241,247,246,163,132,122,104,75,69,81,114,75,80,66,3,0.7,0.3,0.3,0.1,1.7,1.3,0.1,29.1,26,26,22.3,22.4,27.5,28.5,22.4,23.9,19.9,17.8,14.5,14.4,22.2,25.4,21.8,13.9,6.1,9,8.6,9,7.9,7.6,5.6,10.9,3.1,2.6,1.4,1.1,7.8,6.2,4.6,11.5,3,2.9,2.3,2,10.8,6.9,5.1,2068,713,1629,1696,1729,1561,830,795,8,8,2,1,0,8,7,8,29.9,17.9,10.6,11,4.6,24.3,20.2,19.5,1,1,0,1,2,1.98333333333333,8,8,7,7,6,8,8,8,1015,1018.8,1019.5,1021.2,1022.3,1015.3,1016.4,1018.2,8,8,7,7,7,8,8,8,100,6,13,17,36,92,89,78,99,99,46,45,29,100,99,100,99,97,96,97,91,100,99,100,99,100,96,96,97,97,100,99,1.967,1.133,0.167,0.033,0.033,2.5,3.1,3.3,1544,0,0,344,467,588,0,0,0,2,0
33.5,54.188,45.88,39.122,33.418,34.348,28.272,21.452,19.654,71.796,45.88,23.5806666666667,30.34125,13.35325,-1.86,19.654,16.988,77.2,73.65,66.45,54.45,41.95,41.25,43.45,46.6,96.9,73.65,56.1239130434783,53.3375,3.35,41.25,49,0,0,0,173,16,43.8458333333333,2,0,0,0,173,16,43.8458333333333,2,0.1,0.4,0.9,0.7,0.9,0.5,0.6,1.2,4.6,1.2,1.19166666666667,0.725,0,0.4,-2.4,-5.4,-4.3,-3,-3.2,-1.7,-0.5,-3,-2.1,-4,-2.1,0,0.699999999999999,-1,0.6,-1.9,0,0,0,0,0,0,0,0,2.15833333333333,0,2.1,2.4,2.7,1.5,2.5,1.4,1.9,3.3,9,3.3,2.91666666666667,2.25,0.6,1.4,0,0.3,2.2,0.9,3.2,0,0,0.2,177,165,131,275,310,282,0,138,266,250,235,239,236,267,272,258,260,253,241,234,247,260,263,261,231,229,226,224,232,230,230,228,92,291,282,249,249,88,76,37,0.2,0.3,0.4,0.2,0.4,0.2,0.2,0.3,20.7,19,16.8,21.3,19.2,20.7,23.6,16.7,15.4,15.9,15.9,17.7,20.5,17.2,22.1,20.2,6.7,13.1,13.7,12.4,11.7,8.2,9.3,10.9,1.9,2.2,3.9,4.8,6.5,1.1,0.3,0.4,1.8,3.5,3.6,2.9,2.9,1.7,1.9,2.9,1683,2582,2587,2463,2414,1809,1924,2261,1,0,1,1,1,0,0,0,4.6,11.8,8.8,8,13.9,-3,2.6,7.7,1,1,0,1,2,1.98333333333333,7,7,8,8,8,6,6,5,1023.2,1022.2,1020.6,1020.1,1020,1022.8,1023.1,1023.6,8,8,8,8,8,6,6,8,20,25,20,52,59,53,33,75,28,34,21,22,37,16,30,34,94,100,99,96,96,84,75,82,97,89,82,90,97,94,88,87,0.033,0.033,0.033,0.033,0.067,0.033,0,0.033,384,1345,1776,1743,1678,488,611,783,0,0,0
49.7,58.032,46.5,48.174,42.78,40.238,40.672,44.144,42.036,58.032,51.088,33.4515833333333,44.454,34.54175,17.05,40.238,9.91225,56.7,56.05,52.2,48.55,46.5,46.8,48.3,50.45,73.65,56.05,52.2695652173913,50.4875,38,46.5,50,0,0,0,127,21,29.3333333333333,2.625,0,0,0,127,21,29.3333333333333,2.625,0.8,0.7,0.9,0.5,0.7,0,1.5,0.7,1.2,1.6,0.7125,0.825,0.3,0,-1.9,-10.1,-7.3,-4.4,-4.2,-1,-0.899999999999999,-4.8,0.899999999999999,-4,-2.7,-0.299999999999999,0.0999999999999996,1.1,1.7,-2.4,0,0,0,0,0,0,0,0,0,0,2.5,1.7,2.1,1.4,1.6,0,3.1,1.9,3.3,3.2,2.08333333333333,1.875,1.3,0,1.5,0.7,27.8,36.8,51.1,0,0,0,318,271,343,3,76,307,272,322,229,219,223,227,229,220,231,217,235,225,224,225,203,236,226,230,221,232,209,203,184,221,220,228,250,259,258,201,131,261,257,257,0.6,2.5,1.9,1.3,1.1,0.6,0.9,0.9,19.2,20.3,16.4,13.6,11.6,22.8,21.4,21.3,23.6,20,15.7,10.4,9.4,19.1,24.1,22.5,15.2,7.3,11.3,8.4,10.5,17.4,12.8,10.4,7.7,5,4.3,3.2,7.3,7.2,5.9,5.1,3.5,7.3,9.1,6.8,5.9,3.9,4.2,7.5,2381,2207,2196,2136,2074,2367,2320,2374,0,3,5,6,7,4,1,1,22.8,25.4,28.7,27.5,30.2,26,22.7,24.3,1,0,1,2,1,2,8,7,2,2,7,7,4,1,1018.5,1012.3,1011.8,1012.2,1012.5,1016.5,1015,1014.2,8,7,7,8,8,8,6,6,67,22,54,68,100,87,82,68,73,68,90,90,95,85,68,69,82,98,90,82,99,77,75,72,98,72,82,92,91,97,90,79,0.067,0,0.233,0.9,0.533,0.067,0.1,0.167,1824,1596,1693,1656,1578,1888,1824,1869,0,0,0
12.1,-0.868,-4.898,-0.744,0.31,0.248,1.24,1.798,6.2,80.6,11.284,49.7291666666667,1.92975,45.322,-0.868,-4.898,-43.39225,10.35,11.7,10.2,11.8,14.4,14.15,20.4,37.3,78.65,46.15,53.8739130434783,20.7625,10.35,10.2,51,0,0,0,275.6,12,42.5916666666667,1.5,0,0,0,329,12,44.9166666666667,1.5,3.7,1.5,1.8,0.9,1.1,0.6,0.5,0.1,4.5,1.8,1.15833333333333,0.9,0,0.1,-6.6,-9.3,-9.5,-6.9,-5.1,-5.9,-6.1,-7.1,-2,-3.8,-3.4,-1.9,-1,-2.5,-2.7,-3.1,2.6,1.3,1.2,0.7,0,1.4,0.5,0.2,0.458333333333333,0.7125,7.9,3.5,3,1.7,3,2.2,1.3,0.5,8.6,3.5,2.7875,2.1625,0,0.5,10.3,1.7,0.5,0,0,5.3,0.8,0,330,66,48,317,30,161,158,141,230,232,226,209,205,234,248,230,221,241,221,216,225,236,238,251,77,88,90,95,121,56,66,74,31,88,112,133,116,120,106,98,0.8,0.8,0.3,0.4,0.4,0.4,0.7,0.9,11.2,7.5,5.4,4.5,5.5,12.1,7.8,7.4,11.6,5.5,4.2,5.6,5.5,9.1,8.5,6.2,7.5,5.8,5.6,5.9,5.5,7.9,8.8,8.5,4,3.2,2.7,3.2,3.4,2.5,3,3,8.4,4.2,4.2,3.2,2.3,3,2.6,3.3,1356,1220,1321,1408,1463,1316,1214,1197,8,7,4,1,1,8,8,8,22.8,18.7,18.6,16.7,17.5,21.4,19.3,19.1,1,0,1,2,1,2,8,7,7,6,5,8,8,7,1015.7,1016.6,1015.2,1015.3,1015.3,1016.6,1017.2,1017.8,8,8,7,6,5,8,8,8,73,52,51,59,65,60,68,55,100,91,82,62,62,92,91,96,100,100,98,95,95,95,94,93,91,85,73,77,83,100,98,95,2.3,0.067,0,0,0,1.067,0.233,0.133,909,849,986,998,966,724,670,709,0,0,0
43.6,43.214,39.618,29.078,22.754,20.026,20.708,23.126,30.504,43.214,39.618,12.1106666666667,27.807,0.41075,-4.898,20.026,27.39625,48.9,43.25,36.55,24.65,18.2,19,28.25,35.35,53.35,43.25,30.795652173913,30.825,10.2,18.2,52,0,0,0,209,17,46.0833333333333,2.125,0,0,0,209,17,46.0833333333333,2.125,0.3,0.3,0.7,1,0.9,0,0,0.1,2.1,1,1.10833333333333,0.3875,0.1,0,-4.7,-7.3,-8.2,-6.1,-3.7,-4.4,-4.1,-5.4,-1.5,-4.4,-3.6,-2.1,0.3,-1.4,-1.9,-3.4,0,0,0,0,0,0,0,0,0.245833333333333,0,0.9,0.8,2.4,2,2.4,0.3,0,0.8,4.1,2.4,2.50416666666667,1.1875,0.5,0,0,0.4,0,0,0,0,0,0,19,157,152,193,36,330,351,260,207,213,233,240,233,207,217,212,194,237,237,235,221,210,228,240,130,250,261,261,251,145,135,165,112,145,185,214,116,107,112,81,0.6,0.6,0.7,0.2,0.6,0.2,0.1,0.4,7.9,16,11.6,9.9,13,10.7,12.7,14.5,4.5,5.9,7.9,8,5.3,4.5,5.1,5,4,3.1,4.1,5.1,2.6,2.6,2.6,2.1,3.2,0.6,0.9,0.5,0.9,2.2,2.5,0.6,2.5,3.3,3.7,3.2,2,2.2,1.5,2.4,1530,1808,1685,1758,1704,1599,1667,1719,1,1,1,4,1,3,4,5,21.5,20.1,21,23.7,20.7,22.4,23.4,22.3,1,0,1,1,1,2,8,8,7,3,3,8,8,8,1015,1011.2,1010.6,1011,1011.2,1013.4,1013.1,1013,8,8,8,5,7,8,8,8,77,43,13,91,53,58,40,33,83,65,71,76,59,85,87,77,99,89,93,93,94,98,97,97,91,89,85,85,90,91,96,96,0,0,0,0,0,0.033,0.033,0.033,861,1165,1162,1250,1199,901,839,878,0,0,0
20.8,63.984,58.652,59.396,54.374,50.778,44.516,41.044,28.334,76.88,59.396,43.5808333333333,43.59375,28.6285,20.026,11.656,14.96525,45.1,37.6,32.95,26.7,28.65,27.9,26.6,24.85,62.4,37.6,40.6086956521739,28,18.2,18.75,53,0,0,0,257.6,3,55.0833333333333,0.375,0,0,0,261,3,56.1666666666667,0.375,0.6,0.3,0.9,0.8,0.9,1.2,1.4,3,1.4,3,0.595833333333333,1.375,0,0.3,-2.5,-4.9,-5.4,-5.4,-5.1,-3.4,-5.1,-6,1.6,-2.2,-2.5,-1.9,-1.5,1.1,-0.9,-2.8,0,0,0,0.4,0.4,0.2,1.3,4.1,0,1.1625,2.4,1.1,2.4,1.9,2.3,1.9,2.6,5.7,4.1,5.7,1.8,2.8625,0,1.1,0,2.4,1,1.1,1.6,4.5,5.2,7.6,342,201,192,239,237,332,337,205,223,200,211,238,326,228,216,207,220,216,227,332,1,195,158,152,262,57,53,49,43,85,82,59,95,33,58,61,82,86,76,61,0.4,0.9,1.3,0.9,0.6,0.3,0.8,0.6,12.4,12.5,10.3,3.2,1.3,12.8,13.3,14,4.9,7.5,5.6,0.8,2.9,6.5,8.4,10.8,1.2,9.1,8.5,8.8,8.2,4.5,9.2,11,0.9,3,2,2.1,1.4,4.2,4.8,3.9,2.4,7.1,3.4,3.2,2.1,2.4,3.6,7.3,1642,878,949,997,1029,1490,1279,990,3,8,8,8,8,8,8,8,22.1,21.4,20.9,20.9,19.1,25.7,24.7,21.8,1,0,2.00240384615385,0,0,1,3,8,8,8,7,7,8,8,1012.7,1016.8,1017.2,1018.7,1019.8,1012.1,1013.6,1015.9,8,8,8,8,8,8,8,8,64,36,34,62,89,96,100,99,69,97,93,96,90,94,100,99,93,89,84,82,72,98,100,95,89,99,96,94,92,87,90,100,0,1.867,0.3,0.167,0.1,0.2,1.133,2.333,1145,0,366,466,506,1030,800,459,0,0,0
23.9,21.824,28.954,29.326,31.434,27.962,27.776,25.11,22.692,59.396,31.434,20.7648333333333,26.7685,50.13475,1.488,20.894,-23.36625,40.05,42.85,36.6,33.15,25.4,23.2,18.05,18.55,40.05,42.85,26.0804347826087,26.6875,15.75,15.7,54,0,0,1,143,24,24.625,3.125,0,0,1,143,24,24.6666666666667,3.125,0.4,0.8,0.5,0.8,0.6,0.7,0.5,0.7,3,0.8,1.20833333333333,0.6625,0.2,0.5,-5.1,-12.2,-11.1,-8,-5.1,-3.3,-1.3,-7.3,-1.4,-5.4,-4.4,-1.7,0.8,0.8,2.6,-3.1,0,0,0,0,0,0,0,0,0.783333333333333,0,1.5,2.1,1.2,1.8,1.5,1.5,1.5,1.6,5.7,2.1,2.80416666666667,1.65,1.1,1.2,3,0,0,0,0,0,0,0.1,249,76,73,137,88,295,309,244,172,38,53,53,54,46,77,84,41,57,64,58,64,16,30,49,34,39,41,45,51,31,43,44,7,68,62,84,92,9,57,30,0.9,1,2.1,1.3,0.5,0.5,0.5,0.6,2.9,8.4,8.1,10.1,9.7,1.8,4.2,4.1,4.3,8.4,8,8.8,8,5.2,6.5,7.8,8.4,4.3,5.1,8.7,8.2,8.3,8.4,8.9,1.1,1.6,4,4.9,4.7,1.9,1.5,1.9,2.2,4.4,6,5.1,3.5,2.2,2.1,3.3,1075,1234,1354,1348,1253,1114,1087,1079,7,4,7,2,2,2,1,2,19.7,19.6,19.2,15,15.6,15.3,12.1,12.4,1,0,1,0,0,1,6,0,0,0,0,4,4,4,1021,1022.3,1021.5,1022.6,1023.9,1021.4,1022.9,1023.9,8,6,7,2,2,5,4,6,40,65,75,67,81,52,37,70,98,91,95,75,84,78,71,76,68,80,64,61,66,58,51,52,88,54,43,43,48,75,75,77,0.067,0,0,0,0,0.033,0,0.033,545,934,1050,1024,910,589,507,589,0,0,0
42.7,32.488,32.054,35.34,34.844,38.068,32.116,34.906,41.664,36.766,65.348,23.8855,39.2925,26.88475,9.61,32.054,12.40775,45.65,32.15,35.05,32.75,34.15,32.85,28.95,35.9,62.1,58.8,28.1978260869565,36.325,13.1,28.95,55,0,0,1,272.4,51.9,61.9125,6.6125,0,0,1,285,55,66.625,7,0.1,1,0.4,0.2,0,0.6,0.7,0.2,1.5,1,0.7,0.45,0.1,0,-2.3,-12.5,-11.1,-8.8,-6.3,-3.4,-2.6,-8.6,2.7,-5.5,-4.3,-2.5,-1.3,1.7,2.2,-4.4,0,0,0,0,0,0,0,0,0,0,1.1,2.6,1.6,1.2,0.9,2.1,2.4,1.6,3.7,2.6,2.03333333333333,1.7375,1,0.9,0,0,0,0,0,1.2,0,0,340,112,132,129,59,332,344,152,70,73,28,28,351,96,90,83,64,22,293,293,294,80,98,72,74,91,96,91,102,77,76,83,67,108,129,150,142,70,83,98,1,1.9,1.5,1.7,0.3,0.6,0.6,0.8,14.9,2.8,3,3.2,2,7.9,7.2,6.1,8.1,1.2,2.5,4.7,4,8,4,1.7,8.1,3.8,2.7,3.3,2.9,5.9,5.8,6.2,3.3,3.1,2.7,4.5,4,2.4,3.5,3.6,3.7,5.8,5.6,4,3.3,3.3,3,3.6,1279,1251,1341,1286,1254,1203,1177,1151,2,0,0,0,0,2,0,0,17.4,3.3,-1,-8.2,-3.5,16.7,9.7,5.3,0,0,1,0,0,1,2,7,4,3,2,5,1,1,1024.5,1021.9,1020.9,1021.8,1022.1,1023.9,1023.9,1024,2,7,4,4,3,5,1,1,51,33,37,46,44,29,37,31,77,22,14,8,12,59,39,30,73,93,87,89,85,95,85,80,50,60,57,64,72,54,59,62,0,0,0,0,0,0,0,0,871,959,1040,961,840,801,746,699,0,0,0
40.5,62.93,48.298,47.926,44.02,39.06,38.812,36.89,36.828,74.462,48.298,42.6904444444444,41.87325,35.185,13.392,36.828,6.68825,62.25,50.5,44.65,37.15,32.15,31.3,34.35,36.25,81.35,50.5,46.0166666666667,38.69375,27.6,31.3,56,0,0,2,181.3,32,44.1583333333333,4.25,0,0,2,572,32,122,4.25,0.5,0,0,0,0,0.7,0.5,0.2,2.7,0.7,0.7375,0.2125,0,0,-2.8,-9.7,-10.9,-5.2,-3.7,-1.7,-1,-6.4,0.2,-5.3,-4,-0.0999999999999996,1.1,0.8,1.1,-4.1,0,0,0,0,0,0,0,0,0,0,1.3,0.5,0,0.6,0,1.4,2.4,0.7,4.9,2.4,2.2375,0.85,0.9,0,0,0,0,0,0,0,0,0,338,221,246,259,276,319,323,124,268,311,310,301,287,277,299,309,275,254,254,256,262,269,261,259,241,249,232,242,253,222,257,250,140,228,239,256,258,139,137,123,0.3,0.8,2.1,2.5,1.2,0.4,0.3,0.4,3,12.5,12.5,8.5,7,6.3,6.8,8.8,6,10.6,13.1,13,11.9,6.2,6.8,8.4,1,7.2,5.7,8.1,11.6,2.4,4,4.9,2.7,1.6,4.3,7.5,7.3,1.8,1.8,1.7,2.4,3.9,5.5,6.4,5,2.2,2,2.7,1378,1497,1558,1502,1400,1295,1265,1311,0,0,0,0,0,0,0,0,-8.4,-12.6,-7.3,-13.6,-9.8,-11.4,-8.7,-8.5,0,0,1,0,1.87596153846154,1,0,0,0,0,0,0,0,0,1021.7,1019.2,1017.6,1019.1,1019.9,1020.7,1021.1,1021.2,0,0,0,1,6,0,0,0,30,14,10,8,34,25,20,15,10,8,9,12,13,8,9,10,56,49,70,39,54,54,59,58,83,70,46,51,56,88,92,88,0,0,0,0,0,0,0,0,733,1032,1216,1096,968,608,524,599,0,0,0
32.7,38.13,32.488,29.946,27.59,31.992,58.714,40.92,67.456,56.544,67.456,40.4800952380952,42.71025,44.3455,18.6,27.59,-1.63525,63.55,45.85,36.2,32.65,44.45,40.45,38.55,47.25,71.9,57.25,45.105,42.83125,23.55,32.65,57,0,0,1,268.2,33,44.0083333333333,4.25,0,0,1,568,33,128.654166666667,4.25,2.8,2.5,1.4,0.6,0.3,0.6,0.5,0.5,3.5,2.5,1.41304347826087,0.8125,0,0.1,-3.3,-10.9,-10.7,-6.7,-4.6,-1.5,-1.7,-7.4,1.7,-4.8,-4.2,-1.1,-0.6,2.9,2,-3.4,0,0,0,0,0,0,0,0,0,0,4.9,5,2.9,1.9,1.4,1.8,1.9,2.6,7.6,5,2.95217391304348,2.3625,0,1.4,0,0.3,0,0,0,0,0,0,267,255,257,287,271,323,326,325,252,240,249,228,212,235,246,253,260,249,260,247,251,265,259,246,261,241,232,239,254,254,253,247,248,253,251,256,264,252,253,246,0.6,2.8,3.3,2.2,2,0.7,0.4,0.2,7.7,11.6,9.8,7.5,10,10.5,9.2,11.3,10.9,14,12.7,9.6,5.5,11.4,11.9,11.5,12.9,11,10.4,13.1,10.4,12.7,11.5,11.1,6.7,5,7,8.5,8.1,6.8,5.8,5.2,3.9,7,10.4,7.5,4.9,4.1,3.8,3.3,1268,1479,1495,1422,1439,1276,1311,1318,0,5,3,3,1,0,1,0,0.9,15.2,15.6,15.3,18.6,9,12.7,14.9,0,2.14111328125,2.00240384615385,1.87189292543021,1.87596153846154,1.98333333333333,1,3,1,1,1,3,4,4,1020.1,1019.7,1019.4,1020.9,1021.5,1019.7,1020.5,1020.9,2,6,7,7,7,5,5,5,42,75,85,75,76,36,32,40,25,64,67,72,83,42,56,65,84,77,74,73,76,91,84,84,76,63,59,74,86,83,90,96,0,0.033,0.033,0,0,0,0,0,862,1145,1177,1059,934,809,761,808,0,0,0
