"education","salary","low_level","remote","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",84000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,39
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56400,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",35483,0,0,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,0,31
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",63000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24800,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64935,0,1,30
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",150000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,14
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",65400,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45600,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47100,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",66172,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",55000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68700,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",48875,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,34
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,0,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,1,1,29
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",81500,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",153600,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",97000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34500,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",46000,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,36
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",52000,0,0,23
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",64000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",230000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",49800,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",74000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,0,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,11
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,0,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",54000,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",144000,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",41370,0,1,39
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30000,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28800,0,0,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51000,0,0,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,1,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41080,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",94297,0,0,36
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51600,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80400,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57400,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,0,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21360,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",19600,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,0,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,0,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63570,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",73300,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",17000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,1,0,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,0,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,0,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",25000,0,0,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,42
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,1,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",36000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,0,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31000,0,1,6
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",49000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",92000,0,0,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",128000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,19
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58937,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,0,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21500,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",210000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",143000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,0,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43568,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,0,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37604,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",180000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",92000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,0,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,1,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51250,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60800,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57600,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30000,0,0,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,0,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,0,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",90000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49200,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,1,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21199,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,0,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,33
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37200,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32200,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58685,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62500,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",48000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,32
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41936,0,0,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",132000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68500,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,40
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",38000,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",35000,0,0,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,1,18
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",67500,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",71000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",170000,0,1,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,0,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,43
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",135000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,1,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",22000,0,0,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,0,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,29
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23000,0,0,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,9
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",28400,1,0,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40581,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,1,21
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",42000,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28000,0,1,10
