"education","salary","low_level","remote","no_of_languages","years_code"
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,8,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35600,0,1,6,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,5,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,0,6,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,1,2,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,4,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,7,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,7,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,0,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,5,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",61000,0,1,15,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98000,0,1,2,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,7,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,6,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23000,0,1,2,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,7,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",84000,0,1,5,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,3,39
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56400,0,1,3,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",35483,0,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,7,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,0,6,31
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",63000,0,1,6,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,3,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24800,0,1,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,11,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,4,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64935,0,1,3,30
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",150000,0,1,3,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,4,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,7,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,3,14
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",65400,0,1,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,0,5,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45600,0,0,4,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47100,0,1,6,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,6,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",66172,0,1,5,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",55000,0,1,4,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,9,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,5,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68700,0,1,4,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,3,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,9,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",48875,0,1,2,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,1,9,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,8,34
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,6,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,0,12,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,1,1,1,29
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",81500,0,1,3,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,9,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98000,0,1,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,6,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",153600,0,1,5,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,7,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,4,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",97000,0,1,6,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,8,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,4,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,8,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,5,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34500,0,0,7,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,8,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,7,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,2,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",46000,0,1,4,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,4,36
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",52000,0,0,4,23
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,2,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",64000,0,1,4,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",230000,0,1,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",49800,0,1,5,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,11,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61000,0,1,5,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",74000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,0,2,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,2,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,6,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,10,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,5,11
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,4,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,0,3,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22000,0,1,5,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",54000,0,1,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",144000,0,1,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",41370,0,1,5,39
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",30000,0,0,6,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28800,0,0,4,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,7,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,2,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51000,0,0,2,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,1,9,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41080,0,1,6,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,15,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,4,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,3,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",94297,0,0,4,36
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,3,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,7,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51600,0,1,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,4,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,7,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,7,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80400,0,1,6,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57400,0,1,7,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,5,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,9,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,1,4,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,0,5,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21360,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,8,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,2,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",19600,0,1,13,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,2,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,0,9,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,0,5,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63570,0,1,3,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,4,20
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",73300,0,1,4,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,1,4,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",17000,0,1,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27000,0,1,4,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,1,0,1,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,2,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,2,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,9,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,5,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,2,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,0,5,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,3,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,3,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,0,13,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",25000,0,0,4,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,42
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,7,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,1,6,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",36000,0,1,6,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,4,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,6,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,7,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,1,8,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,2,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,6,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,0,4,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31000,0,1,3,6
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",49000,0,1,11,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,4,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,13,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,6,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,2,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",92000,0,0,2,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",128000,0,1,6,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,3,19
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,7,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,2,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58937,0,1,2,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,0,6,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,4,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21500,0,1,2,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",210000,0,1,3,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",143000,0,1,8,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,0,6,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,2,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,2,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43568,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,3,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,6,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,7,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,2,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,11,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,4,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,0,5,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,6,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37604,0,1,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,1,7,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",180000,0,1,6,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,4,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,5,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",92000,0,1,4,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,7,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,6,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,4,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,0,6,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,1,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51250,0,0,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,7,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,4,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60800,0,1,5,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57600,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,3,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,7,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,3,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",30000,0,0,5,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,2,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,0,3,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,7,18
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",90000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,5,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49200,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,2,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,1,1,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21199,0,1,4,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,0,5,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,6,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,0,10,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,3,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,2,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,4,33
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,4,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,5,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,6,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,6,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37200,0,1,7,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32200,0,1,6,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,3,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,7,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58685,0,0,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,0,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62500,0,1,3,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",48000,0,1,11,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,5,32
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,2,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,0,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41936,0,0,7,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,8,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,14,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,9,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",132000,0,1,3,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,4,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,9,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,2,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,4,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,2,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,4,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29000,0,1,10,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,3,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68500,0,1,2,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,2,40
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",38000,0,1,3,18
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",35000,0,0,6,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,8,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,1,7,18
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",67500,0,1,2,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",71000,0,1,9,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,7,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",170000,0,1,2,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,13,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,3,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,6,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,7,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,0,2,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,6,43
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,3,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,6,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,2,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",135000,0,1,8,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,1,6,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",22000,0,0,8,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,8,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,3,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,6,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,0,2,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,4,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,3,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,12,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,16,29
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",20000,0,1,4,7
